,Unnamed: 0,ADEP,ADEP Latitude,ADEP Longitude,ADES,ADES Latitude,ADES Longitude,AC Type,ICAO Flight Type,STATFOR Market Segment,Actual Distance Flown (nm),Emissions_kgCO2eq,capacity
15,15,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,279,9013.602252335688,220
16,16,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A319,S,Lowcost,296,7328.516346024191,142
17,17,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,362,8889.896820957772,180
18,18,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A20N,S,Traditional Scheduled,263,6149.951864072933,194
19,19,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,350,11102.99749439048,220
20,20,EDDL,51.28083,6.75722,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,153,5602.786782574811,180
21,21,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A319,S,Lowcost,257,7254.257545435905,142
22,22,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A320,S,Lowcost,292,7833.768343559424,180
23,23,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,A320,S,Lowcost,241,7560.303515390739,180
24,24,EDDL,51.28083,6.75722,EDDS,48.69,9.22194,B738,S,Traditional Scheduled,207,6994.658740755331,167
25,25,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,322,7962.678287921994,180
26,26,EDDP,51.42389,12.23639,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,170,5989.549997653411,142
27,27,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,262,8706.910548700766,220
28,28,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A320,S,Lowcost,242,7528.216559669947,180
29,29,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,301,7913.220565131133,180
30,30,EDDN,49.49861,11.07806,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,116,5165.572739136358,142
31,31,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A319,S,Lowcost,297,7610.318474901223,142
32,32,EDDT,52.55972,13.28778,EDSB,48.77944,8.08056,A319,S,Lowcost,332,7918.628753803721,142
33,33,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A320,S,Traditional Scheduled,287,7913.2205651311315,180
34,34,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,240,8962.622328379515,220
35,35,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,A320,S,Traditional Scheduled,261,7560.303515390739,180
36,36,EDDC,51.13444,13.76806,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,215,6631.478689267745,142
37,37,EDDL,51.28083,6.75722,EDDS,48.69,9.22194,A320,S,Lowcost,214,6777.652808703422,180
38,38,EDDM,48.35389,11.78611,EDDV,52.46028,9.68361,A319,S,Traditional Scheduled,277,7333.653332098081,142
39,39,EDDH,53.63028,9.98833,EDDN,49.49861,11.07806,B738,S,Lowcost,287,8198.890065337842,167
40,40,EDDK,50.86583,7.14278,EDDC,51.13444,13.76806,A319,S,Lowcost,280,7214.471614770196,142
41,41,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A320,S,Lowcost,260,7833.768343559424,180
42,42,EDDK,50.86583,7.14278,EDDP,51.42389,12.23639,A319,S,Lowcost,226,6436.085438048952,142
43,43,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,A320,S,Traditional Scheduled,241,7560.303515390739,180
44,44,EDDW,53.0475,8.78667,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,205,7734.692316360139,220
45,45,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A320,S,Traditional Scheduled,342,8889.896820957772,180
46,46,EDDL,51.28083,6.75722,EDDP,51.42389,12.23639,DH8D,S,Lowcost,251,2961.9228888054363,78
47,47,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A320,S,Lowcost,254,7781.246189145556,180
48,48,EDDS,48.69,9.22194,EDDV,52.46028,9.68361,A319,S,Lowcost,276,6884.449589023979,142
49,49,EDDH,53.63028,9.98833,EDDL,51.28083,6.75722,A319,S,Lowcost,195,6287.938738031266,142
50,50,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A320,S,Lowcost,289,7962.678287921994,180
51,51,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,303,8962.622328379513,220
52,52,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A320,S,Lowcost,322,7962.678287921994,180
53,53,EDDS,48.69,9.22194,EDDL,51.28083,6.75722,DH8D,S,Lowcost,224,2726.148150853254,78
54,54,EDDR,49.21444,7.10944,EDDT,52.55972,13.28778,CRJ7,S,Traditional Scheduled,355,5605.373713235892,70
55,55,EDDF,50.03333,8.57056,EDDW,53.0475,8.78667,A319,S,Traditional Scheduled,217,6248.440018763849,142
56,56,EDLW,51.51833,7.61222,EDDM,48.35389,11.78611,A319,S,Lowcost,301,7191.877938045836,142
57,57,EDDG,52.13472,7.68472,EDDF,50.03333,8.57056,CRJ9,S,Traditional Scheduled,170,3649.037215967808,90
58,58,EDDS,48.69,9.22194,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,124,4922.010320117642,142
59,59,EDNY,47.67139,9.51139,EDDF,50.03333,8.57056,CRJ9,S,Traditional Scheduled,191,3835.753052579188,90
60,60,EDDM,48.35389,11.78611,EDDG,52.13472,7.68472,A320,S,Traditional Scheduled,295,8170.924502402026,180
61,61,EDDF,50.03333,8.57056,EDDV,52.46028,9.68361,A320,S,Traditional Scheduled,192,6326.909388589103,180
62,62,EDDF,50.03333,8.57056,EDDC,51.13444,13.76806,A320,S,Traditional Scheduled,243,7168.551885315893,180
63,63,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A319,S,Lowcost,301,7254.257545435905,142
64,64,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A319,S,Traditional Scheduled,289,7328.516346024191,142
65,65,EDDH,53.63028,9.98833,EDDK,50.86583,7.14278,A319,S,Lowcost,227,6455.915255977199,142
66,66,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A320,S,Lowcost,293,8214.987125424366,180
67,67,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,261,8706.910548700766,220
68,68,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A319,S,Lowcost,256,7254.257545435905,142
69,69,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A319,S,Lowcost,255,7205.154017543329,142
70,70,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,267,8706.910548700771,220
71,71,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,288,9572.565996181194,220
72,72,EDDM,48.35389,11.78611,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,194,6471.695927030159,180
73,73,EDVK,51.42083,9.39222,EDDH,53.63028,9.98833,A320,S,Traditional Scheduled,160,6076.266961277646,180
74,74,EDDL,51.28083,6.75722,EDDH,53.63028,9.98833,A320,S,Lowcost,213,6802.464829892176,180
75,75,EDDF,50.03333,8.57056,EDDP,51.42389,12.23639,CRJ9,S,Traditional Scheduled,199,4019.4494855312055,90
76,76,EDDM,48.35389,11.78611,EDDW,53.0475,8.78667,A320,S,Traditional Scheduled,316,8587.849365679327,180
77,77,EDDF,50.03333,8.57056,EDDS,48.69,9.22194,A320,S,Traditional Scheduled,96,5353.082756885602,180
78,78,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A320,S,Traditional Scheduled,353,8889.896820957772,180
79,79,EDDS,48.69,9.22194,EDDC,51.13444,13.76806,A320,S,Lowcost,265,7466.142677129545,180
80,80,EDDN,49.49861,11.07806,EDDT,52.55972,13.28778,B738,S,Lowcost,230,7333.925363106271,167
81,81,EDDF,50.03333,8.57056,EDDN,49.49861,11.07806,A20N,S,Traditional Scheduled,131,4454.936902419607,194
82,82,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,238,8962.622328379515,220
83,83,EDDS,48.69,9.22194,EDDP,51.42389,12.23639,A320,S,Lowcost,237,7053.989792742973,180
84,84,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A320,S,Lowcost,296,7781.246189145556,180
85,85,EDDF,50.03333,8.57056,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,186,7268.903029775497,220
86,86,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A319,S,Lowcost,337,7610.318474901222,142
87,87,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A320,S,Lowcost,348,8889.896820957772,180
88,88,EDDR,49.21444,7.10944,EDDH,53.63028,9.98833,DH8D,S,Traditional Scheduled,318,3782.226446156597,78
89,89,EDDH,53.63028,9.98833,EDDS,48.69,9.22194,A320,S,Lowcost,325,8498.558078708054,180
90,90,EDDM,48.35389,11.78611,EDDV,52.46028,9.68361,CRJ9,S,Traditional Scheduled,277,5154.063273714881,90
91,91,EDNY,47.67139,9.51139,EDDL,51.28083,6.75722,J328,S,Traditional Scheduled,287,3152.705147625304,32
92,92,EDDS,48.69,9.22194,EDDW,53.0475,8.78667,A320,S,Lowcost,287,7960.974637922493,180
93,93,EDNY,47.67139,9.51139,EDDH,53.63028,9.98833,J328,S,Traditional Scheduled,380,3986.200428645966,32
94,94,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,268,8706.910548700771,220
95,95,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,A320,S,Traditional Scheduled,245,7560.303515390739,180
96,96,EDDH,53.63028,9.98833,EDDS,48.69,9.22194,A320,S,Lowcost,325,8498.558078708054,180
97,97,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A320,S,Lowcost,309,7528.216559669947,180
98,98,EDDS,48.69,9.22194,EDDH,53.63028,9.98833,A320,S,Lowcost,320,8498.558078708054,180
99,99,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A320,S,Lowcost,282,7781.246189145556,180
100,100,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,365,8889.896820957772,180
101,101,EDDM,48.35389,11.78611,EDDC,51.13444,13.76806,CRJ9,S,Traditional Scheduled,214,4268.792106371025,90
102,102,EDDS,48.69,9.22194,EDDH,53.63028,9.98833,A320,S,Lowcost,324,8498.558078708054,180
103,103,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A320,S,Traditional Scheduled,353,8889.896820957772,180
104,104,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,245,8962.622328379515,220
105,105,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A320,S,Traditional Scheduled,288,7913.2205651311315,180
106,106,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,299,8962.622328379513,220
107,107,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A319,S,Lowcost,294,7610.318474901223,142
108,108,EDDM,48.35389,11.78611,EDLP,51.61417,8.61639,CRJ9,S,Traditional Scheduled,246,4818.932254787529,90
109,109,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A20N,S,Traditional Scheduled,264,6149.95186407293,194
110,110,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A319,S,Traditional Scheduled,288,7328.516346024191,142
111,111,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A319,S,Lowcost,317,7610.318474901222,142
112,112,EDDM,48.35389,11.78611,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,172,5977.039984467094,142
113,113,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A319,S,Lowcost,266,7205.154017543329,142
114,114,EDDM,48.35389,11.78611,EDDP,51.42389,12.23639,CRJ9,S,Traditional Scheduled,213,4284.639386926875,90
115,115,EDDM,48.35389,11.78611,EDDV,52.46028,9.68361,A319,S,Traditional Scheduled,275,7333.653332098081,142
116,116,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A320,S,Traditional Scheduled,347,8889.896820957772,180
117,117,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A320,S,Lowcost,285,7913.220565131133,180
118,118,EDDS,48.69,9.22194,EDDL,51.28083,6.75722,B738,S,Traditional Scheduled,235,6994.658740755335,167
119,119,EDDM,48.35389,11.78611,EDDS,48.69,9.22194,CRJ9,S,Traditional Scheduled,110,3341.3273194011526,90
120,120,EDDM,48.35389,11.78611,EDDW,53.0475,8.78667,CRJ9,S,Traditional Scheduled,316,5680.833459891275,90
121,121,EDDP,51.42389,12.23639,EDDK,50.86583,7.14278,A319,S,Lowcost,212,6436.08543804895,142
122,122,EDDC,51.13444,13.76806,EDDK,50.86583,7.14278,A319,S,Lowcost,278,7214.471614770196,142
123,123,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,302,8962.622328379513,220
124,124,EDDF,50.03333,8.57056,EDDM,48.35389,11.78611,A20N,S,Traditional Scheduled,186,5288.273585203268,194
125,125,EDDS,48.69,9.22194,EDDL,51.28083,6.75722,A320,S,Lowcost,220,6777.652808703426,180
126,126,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,A320,S,Lowcost,274,7560.303515390739,180
127,127,EDDV,52.46028,9.68361,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,313,7333.653332098083,142
128,128,EDDV,52.46028,9.68361,EDDS,48.69,9.22194,A319,S,Lowcost,247,6884.449589023983,142
129,129,EDDN,49.49861,11.07806,EDDH,53.63028,9.98833,B738,S,Lowcost,276,8198.890065337842,167
130,130,EDDM,48.35389,11.78611,EDDN,49.49861,11.07806,CRJ9,S,Traditional Scheduled,83,2997.9257999462843,90
131,131,EDDW,53.0475,8.78667,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,220,6248.440018763849,142
132,132,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A319,S,Lowcost,325,7610.318474901222,142
133,133,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A319,S,Lowcost,288,7328.516346024191,142
134,134,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A320,S,Lowcost,265,7781.246189145556,180
135,135,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A320,S,Traditional Scheduled,289,7913.2205651311315,180
136,136,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,287,7913.220565131133,180
137,137,EDDS,48.69,9.22194,EDFH,49.94583,7.26111,B738,S,Traditional Scheduled,137,5699.6602010199285,167
138,138,EDDM,48.35389,11.78611,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,181,6471.695927030159,180
139,139,EDDS,48.69,9.22194,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,120,5353.082756885604,180
140,140,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A320,S,Lowcost,309,7528.216559669947,180
141,141,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,A320,S,Traditional Scheduled,245,7560.303515390739,180
142,142,EDDP,51.42389,12.23639,EDDF,50.03333,8.57056,CRJ9,S,Traditional Scheduled,168,4019.4494855312055,90
143,143,EDDP,51.42389,12.23639,EDDL,51.28083,6.75722,DH8D,S,Lowcost,210,2961.9228888054363,78
144,144,EDDC,51.13444,13.76806,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,216,7168.551885315893,180
145,145,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A320,S,Lowcost,289,7962.678287921994,180
146,146,EDDH,53.63028,9.98833,EDDL,51.28083,6.75722,A320,S,Lowcost,197,6802.464829892176,180
147,147,EDDM,48.35389,11.78611,EDLW,51.51833,7.61222,A319,S,Lowcost,265,7191.877938045838,142
148,148,EDDV,52.46028,9.68361,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,170,6326.909388589106,180
149,149,EDSB,48.77944,8.08056,EDDT,52.55972,13.28778,A319,S,Lowcost,342,7918.62875380372,142
150,150,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A320,S,Lowcost,260,7833.768343559424,180
151,151,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A320,S,Lowcost,290,7781.246189145556,180
152,152,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,272,7560.303515390739,180
153,153,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,249,8962.622328379515,220
154,154,EDDN,49.49861,11.07806,EDDF,50.03333,8.57056,A20N,S,Traditional Scheduled,112,4454.936902419607,194
155,155,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,244,8962.622328379515,220
156,156,EDDT,52.55972,13.28778,EDDN,49.49861,11.07806,B738,S,Lowcost,219,7333.925363106268,167
157,157,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,267,8706.910548700771,220
158,158,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,365,8889.896820957772,180
159,159,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A320,S,Lowcost,320,7962.678287921994,180
160,160,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,303,8962.622328379513,220
161,161,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A319,S,Lowcost,256,7254.257545435905,142
162,162,EDDT,52.55972,13.28778,EDDR,49.21444,7.10944,CRJ7,S,Traditional Scheduled,318,5605.373713235893,70
163,163,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A320,S,Lowcost,315,8214.987125424364,180
164,164,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A319,S,Lowcost,250,6968.431349644209,142
165,165,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A319,S,Lowcost,294,7205.154017543329,142
166,166,EDDP,51.42389,12.23639,EDDS,48.69,9.22194,A320,S,Lowcost,214,7053.989792742974,180
167,167,EDDG,52.13472,7.68472,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,317,8170.924502402029,180
168,168,EDDK,50.86583,7.14278,EDDH,53.63028,9.98833,A319,S,Lowcost,231,6455.9152559771965,142
169,169,EDDF,50.03333,8.57056,EDDP,51.42389,12.23639,A319,S,Traditional Scheduled,194,5989.54999765341,142
170,170,EDDV,52.46028,9.68361,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,329,5154.063273714884,90
171,171,EDDW,53.0475,8.78667,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,374,8587.849365679325,180
172,172,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,266,8706.910548700771,220
173,173,EDDF,50.03333,8.57056,EDDV,52.46028,9.68361,E190,S,Traditional Scheduled,185,4835.006820986388,114
174,174,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,294,9572.565996181193,220
175,175,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,264,8706.910548700766,220
176,176,EDDM,48.35389,11.78611,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,179,7268.903029775497,220
177,177,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,294,7328.516346024191,142
178,178,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A319,S,Lowcost,301,7610.318474901223,142
179,179,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A320,S,Lowcost,255,7781.246189145556,180
180,180,EDDW,53.0475,8.78667,EDDS,48.69,9.22194,A320,S,Lowcost,295,7960.974637922494,180
181,181,EDDF,50.03333,8.57056,EDDW,53.0475,8.78667,A319,S,Traditional Scheduled,217,6248.440018763849,142
182,182,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,373,11102.997494390478,220
183,183,EDDC,51.13444,13.76806,EDDS,48.69,9.22194,A320,S,Lowcost,232,7466.142677129542,180
184,184,EDDH,53.63028,9.98833,EDNY,47.67139,9.51139,J328,S,Traditional Scheduled,393,3986.200428645967,32
185,185,EDDF,50.03333,8.57056,EDDG,52.13472,7.68472,CRJ9,S,Traditional Scheduled,159,3649.037215967809,90
186,186,EDDC,51.13444,13.76806,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,198,4268.7921063710255,90
187,187,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,351,11102.99749439048,220
188,188,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A319,S,Lowcost,294,7254.257545435905,142
189,189,EDDF,50.03333,8.57056,EDNY,47.67139,9.51139,CRJ9,S,Traditional Scheduled,158,3835.753052579186,90
190,190,EDDF,50.03333,8.57056,EDDC,51.13444,13.76806,A319,S,Traditional Scheduled,224,6631.478689267745,142
191,191,EDDF,50.03333,8.57056,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,186,7268.903029775497,220
192,192,EDDH,53.63028,9.98833,EDDS,48.69,9.22194,A320,S,Lowcost,324,8498.558078708054,180
193,193,EDDH,53.63028,9.98833,EDDR,49.21444,7.10944,DH8D,S,Traditional Scheduled,307,3782.226446156596,78
194,194,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A320,S,Lowcost,369,8889.896820957772,180
195,195,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,373,8889.896820957772,180
196,196,EDDS,48.69,9.22194,EDDH,53.63028,9.98833,A320,S,Lowcost,320,8498.558078708054,180
197,197,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,283,7560.303515390739,180
198,198,EDDF,50.03333,8.57056,EDDL,51.28083,6.75722,A321,S,Traditional Scheduled,140,5853.391581670614,220
199,199,EDDH,53.63028,9.98833,EDDS,48.69,9.22194,A320,S,Lowcost,325,8498.558078708054,180
200,200,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A319,S,Traditional Scheduled,286,7374.727940416222,142
201,201,EDDS,48.69,9.22194,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,149,3341.3273194011526,90
202,202,EDDP,51.42389,12.23639,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,227,4284.639386926878,90
203,203,EDLP,51.61417,8.61639,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,300,4818.932254787527,90
204,204,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,292,7913.220565131133,180
205,205,EDDS,48.69,9.22194,EDDH,53.63028,9.98833,A320,S,Lowcost,320,8498.558078708054,180
206,206,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,297,8962.622328379513,220
207,207,EDDN,49.49861,11.07806,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,135,2997.925799946281,90
208,208,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,242,8962.622328379515,220
209,209,EDDL,51.28083,6.75722,EDNY,47.67139,9.51139,J328,S,Traditional Scheduled,283,3152.705147625305,32
210,210,EDDF,50.03333,8.57056,EDDS,48.69,9.22194,A319,S,Traditional Scheduled,103,4922.01032011764,142
211,211,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A319,S,Lowcost,293,7610.318474901223,142
212,212,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,370,8889.896820957772,180
213,213,EDDV,52.46028,9.68361,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,302,7333.653332098083,142
214,214,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A319,S,Lowcost,298,7205.154017543329,142
215,215,EDDF,50.03333,8.57056,EDLP,51.61417,8.61639,CRJ9,S,Traditional Scheduled,127,3237.202001732144,90
216,216,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,288,7328.516346024191,142
217,217,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A320,S,Traditional Scheduled,266,7367.523873476739,180
218,218,EDDW,53.0475,8.78667,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,370,5680.833459891274,90
219,219,EDDM,48.35389,11.78611,EDDF,50.03333,8.57056,A20N,S,Traditional Scheduled,180,5288.273585203268,194
220,220,EDDK,50.86583,7.14278,EDDB,52.36222,13.50056,B738,S,Lowcost,310,8234.095734547684,167
221,221,EDDF,50.03333,8.57056,EDDV,52.46028,9.68361,A320,S,Traditional Scheduled,185,6326.909388589103,180
222,222,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A319,S,Traditional Scheduled,347,8239.223652312903,142
223,223,EDDF,50.03333,8.57056,EDDN,49.49861,11.07806,A319,S,Traditional Scheduled,132,5165.572739136359,142
224,224,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A320,S,Lowcost,290,7781.246189145556,180
225,225,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,257,8962.622328379515,220
226,226,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,370,8889.896820957772,180
227,227,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A320,S,Lowcost,291,7913.2205651311315,180
228,228,EDDF,50.03333,8.57056,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,185,7268.903029775497,220
229,229,EDLW,51.51833,7.61222,EDDM,48.35389,11.78611,A319,S,Lowcost,287,7191.877938045836,142
